PHY_Long_LDEV_5-5.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:80","00:2A:81","00:2A:82","00:2A:83","00:2A:84","00:2A:E8","00:C8:E3"
"2420","2014/03/28 06:00",0,0,0,0,0,2,18
"2421","2014/03/28 06:15",0,0,0,0,0,2,18
"2422","2014/03/28 06:30",0,0,0,0,0,1,16
"2423","2014/03/28 06:45",0,0,0,0,0,2,13
"2424","2014/03/28 07:00",0,0,0,0,0,1,11
"2425","2014/03/28 07:15",0,0,0,0,0,1,14
"2426","2014/03/28 07:30",0,0,0,0,0,2,13
"2427","2014/03/28 07:45",0,0,0,0,0,2,18
"2428","2014/03/28 08:00",0,0,0,0,0,2,17
"2429","2014/03/28 08:15",0,0,0,0,0,1,11
"2430","2014/03/28 08:30",0,0,0,0,0,2,17
"2431","2014/03/28 08:45",0,0,0,0,0,1,13
"2432","2014/03/28 09:00",0,0,0,0,0,1,17
"2433","2014/03/28 09:15",0,0,0,0,0,2,16
"2434","2014/03/28 09:30",0,0,0,0,0,1,11
"2435","2014/03/28 09:45",0,0,0,0,0,2,16
"2436","2014/03/28 10:00",0,0,0,0,0,2,16
"2437","2014/03/28 10:15",0,0,0,0,0,2,16
"2438","2014/03/28 10:30",0,0,0,0,0,0,0
"2439","2014/03/28 10:45",0,0,0,0,0,0,5
"2440","2014/03/28 11:00",0,0,0,0,0,0,6
"2441","2014/03/28 11:15",0,0,0,0,0,0,0
"2442","2014/03/28 11:30",0,0,0,0,0,0,1
"2443","2014/03/28 11:45",0,0,0,0,0,0,0
"2444","2014/03/28 12:00",0,0,0,0,0,0,0
"2445","2014/03/28 12:15",0,0,0,0,0,0,0
"2446","2014/03/28 12:30",0,0,0,0,0,0,0
"2447","2014/03/28 12:45",0,0,0,0,0,0,0
"2448","2014/03/28 13:00",0,0,0,0,0,1,5
"2449","2014/03/28 13:15",0,0,0,0,0,0,0
"2450","2014/03/28 13:30",0,0,0,0,0,0,0
"2451","2014/03/28 13:45",0,0,0,0,0,0,0
"2452","2014/03/28 14:00",0,0,0,0,0,0,0
"2453","2014/03/28 14:15",0,0,0,0,0,0,0
"2454","2014/03/28 14:30",0,0,0,0,0,0,0
"2455","2014/03/28 14:45",0,0,0,0,0,0,0
"2456","2014/03/28 15:00",0,0,0,0,0,0,0
"2457","2014/03/28 15:15",0,0,0,0,0,0,0
"2458","2014/03/28 15:30",0,0,0,0,0,0,0
"2459","2014/03/28 15:45",0,0,0,0,0,0,0
"2460","2014/03/28 16:00",0,0,0,0,0,0,0
"2461","2014/03/28 16:15",0,0,0,0,0,0,0
"2462","2014/03/28 16:30",0,0,0,0,0,0,0
"2463","2014/03/28 16:45",0,0,0,0,0,0,0
"2464","2014/03/28 17:00",0,0,0,0,0,0,0
"2465","2014/03/28 17:15",0,0,0,0,0,0,0
"2466","2014/03/28 17:30",0,0,0,0,0,0,0
"2467","2014/03/28 17:45",0,0,0,0,0,0,0
"2468","2014/03/28 18:00",0,0,0,0,0,0,0
"2469","2014/03/28 18:15",0,0,0,0,0,0,0
"2470","2014/03/28 18:30",0,0,0,0,0,0,0
"2471","2014/03/28 18:45",0,0,0,0,0,0,0
"2472","2014/03/28 19:00",0,0,0,0,0,0,0
"2473","2014/03/28 19:15",0,0,0,0,0,0,0
"2474","2014/03/28 19:30",0,0,0,0,0,0,0
"2475","2014/03/28 19:45",0,0,0,0,0,0,0
"2476","2014/03/28 20:00",0,0,0,0,0,0,0
"2477","2014/03/28 20:15",0,0,0,0,0,0,0
"2478","2014/03/28 20:30",0,0,0,0,0,0,0
"2479","2014/03/28 20:45",0,0,0,0,0,0,0
"2480","2014/03/28 21:00",0,0,0,0,0,0,0
"2481","2014/03/28 21:15",0,0,0,0,0,1,0
"2482","2014/03/28 21:30",0,0,0,0,0,0,0
"2483","2014/03/28 21:45",0,0,0,0,0,0,0
"2484","2014/03/28 22:00",0,0,0,0,0,0,0
"2485","2014/03/28 22:15",0,0,0,0,0,0,0
"2486","2014/03/28 22:30",0,0,0,0,0,0,0
"2487","2014/03/28 22:45",0,0,0,0,0,0,0
"2488","2014/03/28 23:00",0,0,0,0,0,0,0
"2489","2014/03/28 23:15",0,0,0,0,0,0,0
"2490","2014/03/28 23:30",0,0,0,0,0,0,0
"2491","2014/03/28 23:45",0,0,0,0,0,0,0
"2492","2014/03/29 00:00",0,0,0,0,0,0,0
"2493","2014/03/29 00:15",0,0,0,0,0,0,0
"2494","2014/03/29 00:30",0,0,0,0,0,0,0
"2495","2014/03/29 00:45",0,0,0,0,0,0,0
"2496","2014/03/29 01:00",0,0,0,0,0,0,0
"2497","2014/03/29 01:15",0,0,0,0,0,6,5
"2498","2014/03/29 01:30",0,0,0,0,0,0,0
"2499","2014/03/29 01:45",0,0,0,0,0,0,19
"2500","2014/03/29 02:00",0,0,0,0,0,3,6
"2501","2014/03/29 02:15",0,0,0,0,0,1,0
"2502","2014/03/29 02:30",0,0,0,0,0,10,5
"2503","2014/03/29 02:45",0,0,0,0,0,1,22
"2504","2014/03/29 03:00",0,0,0,0,0,14,18
"2505","2014/03/29 03:15",0,0,0,0,0,6,12
"2506","2014/03/29 03:30",0,0,0,0,0,0,6
"2507","2014/03/29 03:45",0,0,0,0,0,1,5
"2508","2014/03/29 04:00",0,0,0,0,0,12,6
"2509","2014/03/29 04:15",0,0,0,0,0,0,0
"2510","2014/03/29 04:30",0,0,0,0,0,0,2
"2511","2014/03/29 04:45",0,0,0,0,0,0,1
"2512","2014/03/29 05:00",0,0,0,0,0,0,0
"2513","2014/03/29 05:15",0,0,0,0,0,0,1
"2514","2014/03/29 05:30",0,0,0,0,0,0,0
"2515","2014/03/29 05:45",0,0,0,0,0,0,0
"2516","2014/03/29 06:00",0,0,0,0,0,0,0
"2517","2014/03/29 06:15",0,0,0,0,0,0,0
"2518","2014/03/29 06:30",0,0,0,0,0,0,0
"2519","2014/03/29 06:45",0,0,0,0,0,0,0
"2520","2014/03/29 07:00",0,0,0,0,0,0,0
"2521","2014/03/29 07:15",0,0,0,0,0,0,0
"2522","2014/03/29 07:30",0,0,0,0,0,0,0
"2523","2014/03/29 07:45",0,0,0,0,0,0,0
"2524","2014/03/29 08:00",0,0,0,0,0,0,0
"2525","2014/03/29 08:15",0,0,0,0,0,0,0
"2526","2014/03/29 08:30",0,0,0,0,0,0,0
"2527","2014/03/29 08:45",0,0,0,0,0,0,0
"2528","2014/03/29 09:00",0,0,0,0,0,0,0
"2529","2014/03/29 09:15",0,0,0,0,0,0,0
"2530","2014/03/29 09:30",0,0,0,0,0,0,0
"2531","2014/03/29 09:45",0,0,0,0,0,0,0
"2532","2014/03/29 10:00",0,0,0,0,0,0,0
"2533","2014/03/29 10:15",0,0,0,0,0,0,0
"2534","2014/03/29 10:30",0,0,0,0,0,0,0
"2535","2014/03/29 10:45",0,0,0,0,0,0,0
"2536","2014/03/29 11:00",0,0,0,0,0,0,0
"2537","2014/03/29 11:15",0,0,0,0,0,0,0
"2538","2014/03/29 11:30",0,0,0,0,0,0,0
"2539","2014/03/29 11:45",0,0,0,0,0,0,0
"2540","2014/03/29 12:00",0,0,0,0,0,0,0
"2541","2014/03/29 12:15",0,0,0,0,0,0,0
"2542","2014/03/29 12:30",0,0,0,0,0,5,0
"2543","2014/03/29 12:45",0,0,0,0,0,0,0
"2544","2014/03/29 13:00",0,0,0,0,0,0,0
"2545","2014/03/29 13:15",0,0,0,0,0,0,0
"2546","2014/03/29 13:30",0,0,0,0,0,0,0
"2547","2014/03/29 13:45",0,0,0,0,0,0,0
"2548","2014/03/29 14:00",0,0,0,0,0,0,0
"2549","2014/03/29 14:15",0,0,0,0,0,0,0
"2550","2014/03/29 14:30",0,0,0,0,0,0,0
"2551","2014/03/29 14:45",0,0,0,0,0,0,0
"2552","2014/03/29 15:00",0,0,0,0,0,0,0
"2553","2014/03/29 15:15",0,0,0,0,0,0,0
"2554","2014/03/29 15:30",0,0,0,0,0,0,0
"2555","2014/03/29 15:45",0,0,0,0,0,0,0
"2556","2014/03/29 16:00",0,0,0,0,0,0,0
"2557","2014/03/29 16:15",0,0,0,0,0,0,0
"2558","2014/03/29 16:30",0,0,0,0,0,0,0
"2559","2014/03/29 16:45",0,0,0,0,0,0,0
"2560","2014/03/29 17:00",0,0,0,0,0,0,0
"2561","2014/03/29 17:15",0,0,0,0,0,0,0
"2562","2014/03/29 17:30",0,0,0,0,0,0,0
"2563","2014/03/29 17:45",0,0,0,0,0,0,0
"2564","2014/03/29 18:00",0,0,0,0,0,0,0
"2565","2014/03/29 18:15",0,0,0,0,0,0,0
"2566","2014/03/29 18:30",0,0,0,0,0,0,0
"2567","2014/03/29 18:45",0,0,0,0,0,0,0
"2568","2014/03/29 19:00",0,0,0,0,0,0,0
"2569","2014/03/29 19:15",0,0,0,0,0,0,0
"2570","2014/03/29 19:30",0,0,0,0,0,0,0
"2571","2014/03/29 19:45",0,0,0,0,0,0,0
"2572","2014/03/29 20:00",0,0,0,0,0,0,0
"2573","2014/03/29 20:15",0,0,0,0,0,0,0
"2574","2014/03/29 20:30",0,0,0,0,0,0,0
"2575","2014/03/29 20:45",0,0,0,0,0,0,0
"2576","2014/03/29 21:00",0,0,0,0,0,0,0
"2577","2014/03/29 21:15",0,0,0,0,0,0,0
"2578","2014/03/29 21:30",0,0,0,0,0,0,0
"2579","2014/03/29 21:45",0,0,0,0,0,0,0
"2580","2014/03/29 22:00",0,0,0,0,0,0,0
"2581","2014/03/29 22:15",0,0,0,0,0,0,0
"2582","2014/03/29 22:30",0,0,0,0,0,0,0
"2583","2014/03/29 22:45",0,0,0,0,0,0,0
"2584","2014/03/29 23:00",0,0,0,0,0,0,0
"2585","2014/03/29 23:15",0,0,0,0,0,0,0
"2586","2014/03/29 23:30",0,0,0,0,0,0,0
"2587","2014/03/29 23:45",0,0,0,0,0,0,0
"2588","2014/03/30 00:00",0,0,0,0,0,0,0
"2589","2014/03/30 00:15",0,0,0,0,0,0,0
"2590","2014/03/30 00:30",0,0,0,0,0,0,0
"2591","2014/03/30 00:45",0,0,0,0,0,0,0
"2592","2014/03/30 01:00",0,0,0,0,0,0,0
"2593","2014/03/30 01:15",0,0,0,0,0,0,0
"2594","2014/03/30 01:30",0,0,0,0,0,0,0
"2595","2014/03/30 01:45",0,0,0,0,0,0,0
"2596","2014/03/30 02:00",0,0,0,0,0,0,0
"2597","2014/03/30 02:15",0,0,0,0,0,2,0
"2598","2014/03/30 02:30",0,0,0,0,0,14,6
"2599","2014/03/30 02:45",0,0,0,0,0,12,11
"2600","2014/03/30 03:00",0,0,0,0,0,6,5
"2601","2014/03/30 03:15",0,0,0,0,0,5,6
"2602","2014/03/30 03:30",0,0,0,0,0,3,6
"2603","2014/03/30 03:45",0,0,0,0,0,8,10
"2604","2014/03/30 04:00",0,0,0,0,0,4,4
"2605","2014/03/30 04:15",0,0,0,0,0,0,0
"2606","2014/03/30 04:30",0,0,0,0,0,0,0
"2607","2014/03/30 04:45",0,0,0,0,0,0,0
"2608","2014/03/30 05:00",0,0,0,0,0,0,0
"2609","2014/03/30 05:15",0,0,0,0,0,0,0
"2610","2014/03/30 05:30",0,0,0,0,0,0,0
"2611","2014/03/30 05:45",0,0,0,0,0,0,0
"2612","2014/03/30 06:00",0,0,0,0,0,0,0
"2613","2014/03/30 06:15",0,0,0,0,0,0,0
"2614","2014/03/30 06:30",0,0,0,0,0,0,0
"2615","2014/03/30 06:45",0,0,0,0,0,0,0
"2616","2014/03/30 07:00",0,0,0,0,0,0,0
"2617","2014/03/30 07:15",0,0,0,0,0,0,0
"2618","2014/03/30 07:30",0,0,0,0,0,0,0
"2619","2014/03/30 07:45",0,0,0,0,0,0,0
"2620","2014/03/30 08:00",0,0,0,0,0,0,0
"2621","2014/03/30 08:15",0,0,0,0,0,0,0
"2622","2014/03/30 08:30",0,0,0,0,0,0,0
"2623","2014/03/30 08:45",0,0,0,0,0,0,0
"2624","2014/03/30 09:00",0,0,0,0,0,0,0
"2625","2014/03/30 09:15",0,0,0,0,0,0,0
"2626","2014/03/30 09:30",0,0,0,0,0,0,0
"2627","2014/03/30 09:45",0,0,0,0,0,0,0
"2628","2014/03/30 10:00",0,0,0,0,0,0,0
"2629","2014/03/30 10:15",0,0,0,0,0,0,0
"2630","2014/03/30 10:30",0,0,0,0,0,0,0
"2631","2014/03/30 10:45",0,0,0,0,0,0,0
"2632","2014/03/30 11:00",0,0,0,0,0,0,0
"2633","2014/03/30 11:15",0,0,0,0,0,0,0
"2634","2014/03/30 11:30",0,0,0,0,0,0,0
"2635","2014/03/30 11:45",0,0,0,0,0,0,0
"2636","2014/03/30 12:00",0,0,0,0,0,0,0
"2637","2014/03/30 12:15",0,0,0,0,0,0,0
"2638","2014/03/30 12:30",0,0,0,0,0,0,0
"2639","2014/03/30 12:45",0,0,0,0,0,0,0
"2640","2014/03/30 13:00",0,0,0,0,0,0,0
"2641","2014/03/30 13:15",0,0,0,0,0,0,0
"2642","2014/03/30 13:30",0,0,0,0,0,0,0
"2643","2014/03/30 13:45",0,0,0,0,0,0,0
"2644","2014/03/30 14:00",0,0,0,0,0,0,0
"2645","2014/03/30 14:15",0,0,0,0,0,0,0
"2646","2014/03/30 14:30",0,0,0,0,0,0,0
"2647","2014/03/30 14:45",0,0,0,0,0,0,0
"2648","2014/03/30 15:00",0,0,0,0,0,0,0
"2649","2014/03/30 15:15",0,0,0,0,0,0,0
"2650","2014/03/30 15:30",0,0,0,0,0,0,0
"2651","2014/03/30 15:45",0,0,0,0,0,9,4
"2652","2014/03/30 16:00",0,0,0,0,0,2,32
"2653","2014/03/30 16:15",0,0,0,0,0,0,0
"2654","2014/03/30 16:30",0,0,0,0,0,0,0
"2655","2014/03/30 16:45",0,0,0,0,0,0,0
"2656","2014/03/30 17:00",0,0,0,0,0,0,0
"2657","2014/03/30 17:15",0,0,0,0,0,0,0
"2658","2014/03/30 17:30",0,0,0,0,0,0,0
"2659","2014/03/30 17:45",0,0,0,0,0,0,0
"2660","2014/03/30 18:00",0,0,0,0,0,0,0
"2661","2014/03/30 18:15",0,0,0,0,0,0,0
"2662","2014/03/30 18:30",0,0,0,0,0,0,0
"2663","2014/03/30 18:45",0,0,0,0,0,0,0
"2664","2014/03/30 19:00",0,0,0,0,0,0,0
"2665","2014/03/30 19:15",0,0,0,0,0,0,0
"2666","2014/03/30 19:30",0,0,0,0,0,0,0
"2667","2014/03/30 19:45",0,0,0,0,0,0,0
"2668","2014/03/30 20:00",0,0,0,0,0,0,0
"2669","2014/03/30 20:15",0,0,0,0,0,0,0
"2670","2014/03/30 20:30",0,0,0,0,0,0,0
"2671","2014/03/30 20:45",0,0,0,0,0,0,0
"2672","2014/03/30 21:00",0,0,0,0,0,0,0
"2673","2014/03/30 21:15",0,0,0,0,0,0,0
"2674","2014/03/30 21:30",0,0,0,0,0,0,0
"2675","2014/03/30 21:45",0,0,0,0,0,0,0
"2676","2014/03/30 22:00",0,0,0,0,0,0,0
"2677","2014/03/30 22:15",0,0,0,0,0,0,0
"2678","2014/03/30 22:30",0,0,0,0,0,0,0
"2679","2014/03/30 22:45",0,0,0,0,0,0,0
"2680","2014/03/30 23:00",0,0,0,0,0,0,0
"2681","2014/03/30 23:15",0,0,0,0,0,0,0
"2682","2014/03/30 23:30",0,0,0,0,0,0,0
"2683","2014/03/30 23:45",0,0,0,0,0,0,0
"2684","2014/03/31 00:00",0,0,0,0,0,0,0
"2685","2014/03/31 00:15",0,0,0,0,0,0,0
"2686","2014/03/31 00:30",0,0,0,0,0,0,0
"2687","2014/03/31 00:45",0,0,0,0,0,0,0
"2688","2014/03/31 01:00",0,0,0,0,0,0,0
"2689","2014/03/31 01:15",0,0,0,0,0,6,44
"2690","2014/03/31 01:30",0,0,0,0,0,1,17
"2691","2014/03/31 01:45",0,0,0,0,0,1,4
"2692","2014/03/31 02:00",0,0,0,0,0,0,1
"2693","2014/03/31 02:15",0,0,0,0,0,2,7
"2694","2014/03/31 02:30",0,0,0,0,0,7,11
"2695","2014/03/31 02:45",0,0,0,0,0,14,6
"2696","2014/03/31 03:00",0,0,0,0,0,5,29
"2697","2014/03/31 03:15",0,0,0,0,0,2,10
"2698","2014/03/31 03:30",0,0,0,0,0,0,0
"2699","2014/03/31 03:45",0,0,0,0,0,0,0
"2700","2014/03/31 04:00",0,0,0,0,0,0,0
"2701","2014/03/31 04:15",0,0,0,0,0,12,5
"2702","2014/03/31 04:30",0,0,0,0,0,0,2
"2703","2014/03/31 04:45",0,0,0,0,0,0,0
"2704","2014/03/31 05:00",0,0,0,0,0,0,0
"2705","2014/03/31 05:15",0,0,0,0,0,0,0
"2706","2014/03/31 05:30",0,0,0,0,0,0,15
"2707","2014/03/31 05:45",0,0,0,0,0,0,15
"2708","2014/03/31 06:00",0,0,0,0,0,0,42
"2709","2014/03/31 06:15",0,0,0,0,0,0,35
"2710","2014/03/31 06:30",0,0,0,0,0,0,42
"2711","2014/03/31 06:45",0,0,0,0,0,0,45
"2712","2014/03/31 07:00",0,0,0,0,0,0,51
"2713","2014/03/31 07:15",0,0,0,0,0,0,45
"2714","2014/03/31 07:30",0,0,0,0,0,0,39
"2715","2014/03/31 07:45",0,0,0,0,0,0,34
"2716","2014/03/31 08:00",0,0,0,0,0,0,34
"2717","2014/03/31 08:15",0,0,0,0,0,0,45
"2718","2014/03/31 08:30",0,0,0,0,0,0,45
"2719","2014/03/31 08:45",0,0,0,0,0,0,37
"2720","2014/03/31 09:00",0,0,0,0,0,0,35
"2721","2014/03/31 09:15",0,0,0,0,0,0,49
"2722","2014/03/31 09:30",0,0,0,0,0,0,30
"2723","2014/03/31 09:45",0,0,0,0,0,0,32
"2724","2014/03/31 10:00",0,0,0,0,0,0,40
"2725","2014/03/31 10:15",0,0,0,0,0,0,42
"2726","2014/03/31 10:30",0,0,0,0,0,0,41
"2727","2014/03/31 10:45",0,0,0,0,0,0,42
"2728","2014/03/31 11:00",0,0,0,0,0,0,16
"2729","2014/03/31 11:15",0,0,0,0,0,0,1
"2730","2014/03/31 11:30",0,0,0,0,0,0,0
"2731","2014/03/31 11:45",0,0,0,0,0,0,0
"2732","2014/03/31 12:00",0,0,0,0,0,0,0
"2733","2014/03/31 12:15",0,0,0,0,0,0,0
"2734","2014/03/31 12:30",0,0,0,0,0,0,0
"2735","2014/03/31 12:45",0,0,0,0,0,3,2
"2736","2014/03/31 13:00",0,0,0,0,0,0,0
"2737","2014/03/31 13:15",0,0,0,0,0,0,0
"2738","2014/03/31 13:30",0,0,0,0,0,0,0
"2739","2014/03/31 13:45",0,0,0,0,0,0,0
"2740","2014/03/31 14:00",0,0,0,0,0,0,0
"2741","2014/03/31 14:15",0,0,0,0,0,0,0
"2742","2014/03/31 14:30",0,0,0,0,0,0,0
"2743","2014/03/31 14:45",0,0,0,0,0,0,0
"2744","2014/03/31 15:00",0,0,0,0,0,0,0
"2745","2014/03/31 15:15",0,0,0,0,0,0,0
"2746","2014/03/31 15:30",0,0,0,0,0,0,0
"2747","2014/03/31 15:45",0,0,0,0,0,0,0
"2748","2014/03/31 16:00",0,0,0,0,0,0,0
"2749","2014/03/31 16:15",0,0,0,0,0,0,0
"2750","2014/03/31 16:30",0,0,0,0,0,0,0
"2751","2014/03/31 16:45",0,0,0,0,0,0,0
"2752","2014/03/31 17:00",0,0,0,0,0,0,0
"2753","2014/03/31 17:15",0,0,0,0,0,0,0
"2754","2014/03/31 17:30",0,0,0,0,0,0,0
"2755","2014/03/31 17:45",0,0,0,0,0,0,0
"2756","2014/03/31 18:00",0,0,0,0,0,0,0
"2757","2014/03/31 18:15",0,0,0,0,0,0,0
"2758","2014/03/31 18:30",0,0,0,0,0,0,0
"2759","2014/03/31 18:45",0,0,0,0,0,0,0
"2760","2014/03/31 19:00",0,0,0,0,0,0,0
"2761","2014/03/31 19:15",0,0,0,0,0,0,0
"2762","2014/03/31 19:30",0,0,0,0,0,0,0
"2763","2014/03/31 19:45",0,0,0,0,0,0,0
"2764","2014/03/31 20:00",0,0,0,0,0,0,0
"2765","2014/03/31 20:15",0,0,0,0,0,0,0
"2766","2014/03/31 20:30",0,0,0,0,0,0,0
"2767","2014/03/31 20:45",0,0,0,0,0,0,0
"2768","2014/03/31 21:00",0,0,0,0,0,0,0
"2769","2014/03/31 21:15",0,0,0,0,0,0,0
"2770","2014/03/31 21:30",0,0,0,0,0,0,0
"2771","2014/03/31 21:45",0,0,0,0,0,0,0
"2772","2014/03/31 22:00",0,0,0,0,0,0,0
"2773","2014/03/31 22:15",0,0,0,0,0,9,4
"2774","2014/03/31 22:30",0,0,0,0,0,0,15
"2775","2014/03/31 22:45",0,0,0,0,0,2,17
"2776","2014/03/31 23:00",0,0,0,0,0,0,0
"2777","2014/03/31 23:15",0,0,0,0,0,0,0
"2778","2014/03/31 23:30",0,0,0,0,0,0,0
"2779","2014/03/31 23:45",0,0,0,0,0,0,0
"2780","2014/04/01 00:00",0,0,0,0,0,0,0
"2781","2014/04/01 00:15",0,0,0,0,0,0,0
"2782","2014/04/01 00:30",0,0,0,0,0,0,0
"2783","2014/04/01 00:45",0,0,0,0,0,0,0
"2784","2014/04/01 01:00",0,0,0,0,0,0,0
"2785","2014/04/01 01:15",0,0,0,0,0,11,4
"2786","2014/04/01 01:30",0,0,0,0,0,0,15
"2787","2014/04/01 01:45",0,0,0,0,0,2,17
"2788","2014/04/01 02:00",0,0,0,0,0,0,0
"2789","2014/04/01 02:15",0,0,0,0,0,14,0
"2790","2014/04/01 02:30",0,0,0,0,0,15,25
"2791","2014/04/01 02:45",0,0,0,0,0,13,23
"2792","2014/04/01 03:00",0,0,0,0,0,13,24
"2793","2014/04/01 03:15",0,0,0,0,0,1,1
"2794","2014/04/01 03:30",0,0,0,0,0,0,0
"2795","2014/04/01 03:45",0,0,0,0,0,0,0
"2796","2014/04/01 04:00",0,0,0,0,0,0,0
"2797","2014/04/01 04:15",0,0,0,0,0,0,0
"2798","2014/04/01 04:30",0,0,0,0,0,0,0
"2799","2014/04/01 04:45",0,0,0,0,0,0,0
"2800","2014/04/01 05:00",0,0,0,0,0,0,0
"2801","2014/04/01 05:15",0,0,0,0,0,0,0
"2802","2014/04/01 05:30",0,0,0,0,0,0,0
"2803","2014/04/01 05:45",0,0,0,0,0,0,0
"2804","2014/04/01 06:00",0,0,0,0,0,0,0
"2805","2014/04/01 06:15",0,0,0,0,0,0,0
"2806","2014/04/01 06:30",0,0,0,0,0,0,0
"2807","2014/04/01 06:45",0,0,0,0,0,0,0
"2808","2014/04/01 07:00",0,0,0,0,0,0,0
"2809","2014/04/01 07:15",0,0,0,0,0,0,0
"2810","2014/04/01 07:30",0,0,0,0,0,0,0
"2811","2014/04/01 07:45",0,0,0,0,0,0,0
"2812","2014/04/01 08:00",0,0,0,0,0,0,0
"2813","2014/04/01 08:15",0,0,0,0,0,0,0
"2814","2014/04/01 08:30",0,0,0,0,0,0,0
"2815","2014/04/01 08:45",0,0,0,0,0,0,0
"2816","2014/04/01 09:00",0,0,0,0,0,0,0
"2817","2014/04/01 09:15",0,0,0,0,0,0,0
"2818","2014/04/01 09:30",0,0,0,0,0,0,0
"2819","2014/04/01 09:45",0,0,0,0,0,0,0
"2820","2014/04/01 10:00",0,0,0,0,0,0,0
"2821","2014/04/01 10:15",0,0,0,0,0,0,0
"2822","2014/04/01 10:30",0,0,0,0,0,0,0
"2823","2014/04/01 10:45",0,0,0,0,0,0,0
"2824","2014/04/01 11:00",0,0,0,0,0,0,0
"2825","2014/04/01 11:15",0,0,0,0,0,0,0
"2826","2014/04/01 11:30",0,0,0,0,0,0,0
"2827","2014/04/01 11:45",0,0,0,0,0,0,0
"2828","2014/04/01 12:00",0,0,0,0,0,0,0
"2829","2014/04/01 12:15",0,0,0,0,0,0,0
"2830","2014/04/01 12:30",0,0,0,0,0,0,0
"2831","2014/04/01 12:45",0,0,0,0,0,0,0
"2832","2014/04/01 13:00",0,0,0,0,0,0,0
"2833","2014/04/01 13:15",0,0,0,0,0,0,0
"2834","2014/04/01 13:30",0,0,0,0,0,0,0
"2835","2014/04/01 13:45",0,0,0,0,0,0,0
"2836","2014/04/01 14:00",0,0,0,0,0,0,0
"2837","2014/04/01 14:15",0,0,0,0,0,0,0
"2838","2014/04/01 14:30",0,0,0,0,0,0,0
"2839","2014/04/01 14:45",0,0,0,0,0,0,0
"2840","2014/04/01 15:00",0,0,0,0,0,0,0
"2841","2014/04/01 15:15",0,0,0,0,0,0,0
"2842","2014/04/01 15:30",0,0,0,0,0,0,0
"2843","2014/04/01 15:45",0,0,0,0,0,0,0
"2844","2014/04/01 16:00",0,0,0,0,0,0,0
"2845","2014/04/01 16:15",0,0,0,0,0,0,0
"2846","2014/04/01 16:30",0,0,0,0,0,0,0
"2847","2014/04/01 16:45",0,0,0,0,0,0,0
"2848","2014/04/01 17:00",0,0,0,0,0,0,0
"2849","2014/04/01 17:15",0,0,0,0,0,0,0
"2850","2014/04/01 17:30",0,0,0,0,0,0,0
"2851","2014/04/01 17:45",0,0,0,0,0,0,0
"2852","2014/04/01 18:00",0,0,0,0,0,0,0
"2853","2014/04/01 18:15",0,0,0,0,0,0,0
"2854","2014/04/01 18:30",0,0,0,0,0,0,0
"2855","2014/04/01 18:45",0,0,0,0,0,0,0
"2856","2014/04/01 19:00",0,0,0,0,0,0,0
"2857","2014/04/01 19:15",0,0,0,0,0,13,5
"2858","2014/04/01 19:30",0,0,0,0,0,4,28
"2859","2014/04/01 19:45",0,0,0,0,0,2,5
"2860","2014/04/01 20:00",0,0,0,0,0,0,0
"2861","2014/04/01 20:15",0,0,0,0,0,0,0
"2862","2014/04/01 20:30",0,0,0,0,0,0,0
"2863","2014/04/01 20:45",0,0,0,0,0,0,0
"2864","2014/04/01 21:00",0,0,0,0,0,0,0
"2865","2014/04/01 21:15",0,0,0,0,0,0,0
"2866","2014/04/01 21:30",0,0,0,0,0,0,0
"2867","2014/04/01 21:45",0,0,0,0,0,0,0
"2868","2014/04/01 22:00",0,0,0,0,0,0,0
"2869","2014/04/01 22:15",0,0,0,0,0,0,0
"2870","2014/04/01 22:30",0,0,0,0,0,0,0
"2871","2014/04/01 22:45",0,0,0,0,0,0,0
"2872","2014/04/01 23:00",0,0,0,0,0,0,0
"2873","2014/04/01 23:15",0,0,0,0,0,0,0
"2874","2014/04/01 23:30",0,0,0,0,0,0,0
"2875","2014/04/01 23:45",0,0,0,0,0,0,0
"2876","2014/04/02 00:00",0,0,0,0,0,0,0
"2877","2014/04/02 00:15",0,0,0,0,0,0,0
"2878","2014/04/02 00:30",0,0,0,0,0,0,0
"2879","2014/04/02 00:45",0,0,0,0,0,0,0
"2880","2014/04/02 01:00",0,0,0,0,0,0,0
