PG_TransRate.csv
Serial number : xxxxx(RAID600)
From : 2014/04/01 17:23
To   : 2014/04/02 01:23
sampling rate : 5

"No.","time","1-1","1-2","1-3","1-4","1-5","1-6","1-7","1-8","1-9","1-10","1-11","1-12","1-13","1-14","1-15","3-1","3-2","3-3","3-4","3-5","3-6","3-7","3-8","3-9","3-10","3-11","3-12","3-13","3-14","3-15","3-16","5-1","5-2","5-3","5-4","5-5","5-6","5-7","5-8","5-9","5-10","5-11","5-12","5-13","5-14","5-15","7-1","7-2","7-3","7-4","7-5","7-6","7-7","7-8","7-9","7-10","7-11","7-12","7-13","7-14","9-1","9-2","9-3","9-4","11-1","11-2","11-3","11-4","11-5","11-6","11-7","11-8","11-9","11-10","11-11","11-12","11-13","11-14","11-15","11-16","13-1","13-2","13-3","13-4","13-5","13-6","13-7","13-8","13-9","13-10","13-11","13-12","13-13","13-14","13-15","13-16","X1-1","X2-1","X3-1","X4-1","X5-1","X6-1","X7-1","X8-1","X9-1","X10-1","X11-1","X12-1","X13-1","X14-1","X15-1","X16-1","X17-1","X18-1","X19-1","X20-1","X21-1","X22-1","X23-1","X24-1","X25-1","X26-1","X27-1","X28-1","X29-1","X30-1","X31-1","X32-1"
"45","2014/04/01 21:08",1,0,0,0,1,0,0,3,0,91,6,2,0,38,34,0,-5,0,107,0,293,74,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,153,12,1,-5,1121,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,489,-5,162,373,-5,0,0,0,0,1607,0,-5,-5,0,198,358,186,189,341,390,0,172,185,233,153,137,126,0,-5,-5,-5,-5,-5,-5,-5,-5,291,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"46","2014/04/01 21:13",1,0,0,0,0,0,0,2,0,93,0,3,0,44,32,0,-5,0,53,0,377,89,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,631,98,1,-5,1056,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,492,-5,160,338,-5,0,0,0,0,2206,0,-5,-5,0,151,348,171,159,311,370,0,164,167,224,151,144,125,0,-5,-5,-5,-5,-5,-5,-5,-5,380,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"47","2014/04/01 21:18",1,0,0,0,0,0,0,2,0,94,6,3,0,37,37,0,-5,0,77,0,272,74,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,123,12,1,-5,1094,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,495,-5,159,348,-5,0,0,0,0,2595,0,-5,-5,0,169,356,159,169,303,406,0,174,166,261,156,128,524,0,-5,-5,-5,-5,-5,-5,-5,-5,273,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"48","2014/04/01 21:23",1,0,0,0,1,0,0,2,0,93,5,3,0,38,29,0,-5,0,78,0,21,70,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,122,12,1,-5,1076,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,498,-5,163,380,-5,0,0,0,0,1492,0,-5,-5,0,182,463,273,194,332,404,0,206,191,324,190,277,128,0,-5,-5,-5,-5,-5,-5,-5,-5,20,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"49","2014/04/01 21:28",1,0,0,0,0,0,0,4,0,102,360,3,0,40,34,0,-5,0,56,0,530,71,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,122,12,1,-5,1043,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,497,-5,164,352,-5,0,0,0,0,1733,0,-5,-5,0,139,338,154,156,302,352,0,189,153,210,133,128,126,0,-5,-5,-5,-5,-5,-5,-5,-5,522,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"50","2014/04/01 21:33",1,0,0,0,0,0,0,3,0,105,10,3,0,40,38,0,-5,0,81,0,254,72,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,129,12,1,-5,1200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,503,-5,160,397,-5,0,0,0,0,2417,0,-5,-5,0,227,422,242,211,352,411,0,257,336,289,196,175,972,0,-5,-5,-5,-5,-5,-5,-5,-5,245,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"51","2014/04/01 21:38",1,0,0,0,0,0,0,3,0,97,0,3,0,37,33,0,-5,0,72,0,152,74,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,123,12,1,-5,1195,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,489,-5,167,408,-5,0,0,0,0,2783,0,-5,-5,0,158,398,162,232,297,362,0,163,232,221,131,123,127,0,-5,-5,-5,-5,-5,-5,-5,-5,150,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"52","2014/04/01 21:43",1,0,0,0,0,0,0,2,0,77,6,3,0,43,33,0,-5,0,56,0,247,75,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,121,12,1,-5,1558,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,481,-5,165,690,-5,0,0,0,0,2381,0,-5,-5,0,514,808,237,373,473,617,0,353,460,547,281,485,2839,0,-5,-5,-5,-5,-5,-5,-5,-5,245,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"53","2014/04/01 21:48",1,0,0,0,0,0,0,2,0,118,0,3,0,40,37,0,-5,0,83,0,375,74,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,120,12,1,-5,1564,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,482,-5,167,433,-5,0,0,0,0,2556,0,-5,-5,0,182,463,265,291,369,592,0,268,283,376,304,231,807,0,-5,-5,-5,-5,-5,-5,-5,-5,378,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"54","2014/04/01 21:53",1,0,0,0,0,0,0,2,0,90,6,3,0,40,36,0,-5,0,89,0,254,71,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,123,12,1,-5,1643,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,485,-5,170,463,-5,0,0,0,0,2366,0,-5,-5,0,439,689,346,545,598,577,0,233,304,409,370,217,607,0,-5,-5,-5,-5,-5,-5,-5,-5,245,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"55","2014/04/01 21:58",1,0,0,0,0,0,0,2,0,138,6,3,0,41,34,0,-5,0,60,0,370,72,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,128,12,1,-5,1174,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,487,-5,163,370,-5,0,0,0,0,1665,0,-5,-5,0,213,389,180,186,390,374,0,201,173,247,163,163,133,0,-5,-5,-5,-5,-5,-5,-5,-5,375,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"56","2014/04/01 22:03",1,0,0,0,0,0,0,2,0,161,0,3,0,44,37,0,-5,0,91,0,1007,72,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,148,12,1,-5,2172,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,846,-5,166,784,-5,0,0,0,0,1846,0,-5,-5,0,655,902,681,647,815,951,0,805,539,965,723,612,913,0,-5,-5,-5,-5,-5,-5,-5,-5,998,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"57","2014/04/01 22:08",1,0,0,0,0,0,0,3,0,123,6,2,0,38,34,0,-5,0,106,0,877,73,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,150,12,1,-5,2214,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,490,-5,174,1509,-5,0,0,0,0,1788,0,-5,-5,0,1340,1467,1266,1272,1451,1460,0,1300,1280,1325,1274,1310,2527,0,-5,-5,-5,-5,-5,-5,-5,-5,877,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"58","2014/04/01 22:13",1,0,0,0,2,0,0,3,0,100,0,3,0,42,32,0,-5,0,61,0,843,89,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,625,60,1,-5,2134,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,494,-5,177,1341,-5,0,0,0,0,2328,0,-5,-5,0,1201,1435,1171,1187,1354,1343,0,1214,1157,1222,1111,1262,3067,0,-5,-5,-5,-5,-5,-5,-5,-5,826,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"59","2014/04/01 22:18",1,0,0,0,1,0,0,3,0,106,6,2,0,38,35,0,-5,0,92,0,309,72,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,124,12,1,-5,1503,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,495,-5,177,755,-5,0,0,0,0,3019,0,-5,-5,0,582,753,568,564,722,744,0,612,499,706,586,532,1311,0,-5,-5,-5,-5,-5,-5,-5,-5,300,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"60","2014/04/01 22:23",1,0,0,0,15,0,0,3,0,125,6,2,0,39,33,0,-5,0,78,0,518,70,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,122,12,1,-5,1620,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,499,-5,171,824,-5,0,0,0,0,2158,0,-5,-5,0,674,839,689,609,807,890,0,654,723,739,602,618,581,0,-5,-5,-5,-5,-5,-5,-5,-5,525,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"61","2014/04/01 22:28",1,0,0,0,2,0,0,3,0,108,0,2,0,40,33,0,-5,0,57,0,391,69,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,122,12,1,-5,1988,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,498,-5,167,1240,-5,0,0,0,0,1954,0,-5,-5,0,1021,1208,1020,1000,1156,1168,0,1087,978,1090,979,988,2814,0,-5,-5,-5,-5,-5,-5,-5,-5,389,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"62","2014/04/01 22:33",1,0,0,0,37,0,0,3,0,126,6,2,0,42,36,0,-5,0,211,0,1446,70,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,122,12,1,-5,2169,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,502,-5,176,1484,-5,0,0,0,0,1852,0,-5,-5,0,1149,1687,1195,1119,1279,1416,0,1205,1123,1256,1181,1345,6556,0,-5,-5,-5,-5,-5,-5,-5,-5,1462,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"63","2014/04/01 22:38",1,0,0,0,3,0,0,3,0,98,0,3,0,38,35,0,-5,0,171,0,1608,67,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,124,12,1,-5,2060,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,490,-5,170,1277,-5,0,0,0,0,1076,0,-5,-5,0,1012,1150,1045,1047,1136,1226,0,1059,1008,1153,1017,1033,4816,0,-5,-5,-5,-5,-5,-5,-5,-5,1542,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"64","2014/04/01 22:43",1,0,0,0,44,0,0,2,0,144,6,2,0,42,34,0,-5,0,91,0,2023,73,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,127,12,1,-5,2410,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,482,-5,171,1422,-5,0,0,1,0,1452,0,-5,-5,0,1213,1256,1290,1096,1220,1204,0,1170,1165,1371,1265,1308,6540,0,-5,-5,-5,-5,-5,-5,-5,-5,2081,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"65","2014/04/01 22:48",1,0,0,0,3,0,0,3,0,202,6,3,0,39,37,0,-5,0,90,0,1737,74,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,122,12,1,-5,2460,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,482,-5,169,1441,-5,0,0,0,0,1532,0,-5,-5,0,1226,1341,1195,1139,1320,1359,0,1158,1148,1344,1211,1264,8445,0,-5,-5,-5,-5,-5,-5,-5,-5,1746,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"66","2014/04/01 22:53",1,0,0,0,1,0,0,2,0,85,0,3,0,39,35,0,-5,0,107,0,2628,70,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,123,12,1,-5,2477,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,486,-5,172,1587,-5,0,0,0,0,1264,0,-5,-5,0,1388,1491,1271,1477,1501,1505,0,1347,1255,1405,1371,1388,9133,0,-5,-5,-5,-5,-5,-5,-5,-5,2633,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"67","2014/04/01 22:58",1,0,0,0,3,0,0,2,0,206,98,2,0,40,34,0,-5,0,92,0,2665,74,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,121,12,1,-5,2502,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,486,-5,169,1531,-5,0,0,0,0,2760,0,-5,-5,0,1359,1543,1277,1264,1612,1507,0,1353,1280,1482,1407,1292,10424,0,-5,-5,-5,-5,-5,-5,-5,-5,2649,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"68","2014/04/01 23:03",1,0,0,0,1,0,0,3,0,112,274,2,0,44,35,0,-5,8,88,0,2847,74,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,149,12,1,-5,3389,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,846,-5,162,2063,-5,161,138,119,3961,2078,517,-5,-5,0,1926,2224,1950,1942,2069,2163,0,1997,1944,2228,1986,1848,8437,0,-5,-5,-5,-5,-5,-5,-5,-5,2827,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"69","2014/04/01 23:08",1,0,0,0,0,0,0,3,0,179,6,3,0,40,35,0,-5,0,120,0,4259,79,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,192,12,1,-5,2420,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,490,-5,163,1683,-5,81,0,2,0,1793,53,-5,-5,0,1546,1744,1573,1502,1643,1734,0,1535,1484,1682,1569,1540,8050,0,-5,-5,-5,-5,-5,-5,-5,-5,4250,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"70","2014/04/01 23:13",1,0,0,0,0,0,0,2,0,164,0,3,0,98,90,0,-5,0,51,0,3819,179,0,0,0,0,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,612,62,1,-5,2101,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,494,-5,165,1399,-5,11,0,0,0,1936,26,-5,-5,0,1251,1357,1198,1248,1411,1462,0,1290,1256,1408,1271,1175,6537,0,-5,-5,-5,-5,-5,-5,-5,-5,3858,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"71","2014/04/01 23:18",1,0,0,0,0,29,0,2,0,101,5,3,0,37,36,0,-5,0,88,0,3524,74,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,122,13,1,-5,2485,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,495,-5,161,1434,-5,15,249,7,0,1529,28,-5,-5,0,1396,1565,1285,1343,1488,1503,0,1517,1367,1557,1301,1324,8858,0,-5,-5,-5,-5,-5,-5,-5,-5,3488,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"72","2014/04/01 23:23",1,0,0,0,0,0,0,2,0,197,0,2,0,38,37,0,-5,0,81,0,3090,72,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,122,12,1,-5,2433,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,499,-5,165,1598,-5,1,2,25,2,4513,34,-5,-5,0,1348,1445,1305,1347,1526,1674,0,1339,1440,1461,1334,1391,10249,0,-5,-5,-5,-5,-5,-5,-5,-5,3087,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"73","2014/04/01 23:28",1,0,0,0,0,9,0,2,0,160,5,3,0,40,34,0,-5,0,57,0,3370,68,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,127,12,1,-5,2386,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,498,-5,162,1520,-5,0,0,0,0,1414,28,-5,-5,0,1389,1484,1309,1276,1463,1550,0,1342,1312,1451,1324,1341,8993,0,-5,-5,-5,-5,-5,-5,-5,-5,3374,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"74","2014/04/01 23:33",1,0,0,0,0,0,0,3,0,129,0,2,0,42,37,0,-5,0,86,0,3143,77,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,122,12,1,-5,2174,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,504,-5,165,1179,-5,0,0,0,0,13006,15,-5,-5,0,1064,1123,1087,1013,1185,1270,0,1213,1072,1214,1078,1063,9014,0,-5,-5,-5,-5,-5,-5,-5,-5,3143,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"75","2014/04/01 23:38",1,0,0,0,0,0,0,2,0,91,5,3,0,38,34,0,-5,0,78,0,3946,73,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,123,12,1,-5,2285,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,490,-5,165,1357,-5,0,0,0,0,2800,15,-5,-5,0,1208,1279,1142,1099,1238,1360,0,1183,1156,1219,1162,1115,8672,0,-5,-5,-5,-5,-5,-5,-5,-5,3957,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"76","2014/04/01 23:43",1,0,0,0,1,0,0,3,0,92,6,3,0,43,34,0,-5,0,54,0,4374,79,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,121,12,1,-5,2091,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,483,-5,163,1132,-5,0,0,0,0,5805,13,-5,-5,0,996,1189,942,936,1046,1184,0,896,939,1004,937,923,7293,0,-5,-5,-5,-5,-5,-5,-5,-5,4398,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"77","2014/04/01 23:48",1,0,0,0,0,0,0,2,0,153,0,3,0,40,37,0,-5,0,81,0,4257,74,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,120,12,1,-5,2117,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,511,-5,171,1132,-5,0,0,0,0,4658,11,-5,-5,0,1028,1119,993,945,1080,1178,0,970,976,1062,1099,959,7288,0,-5,-5,-5,-5,-5,-5,-5,-5,4284,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"78","2014/04/01 23:53",1,0,0,0,20,0,0,2,0,122,5,3,0,40,33,0,-5,0,72,0,4102,70,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,129,12,1,-5,2149,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,486,-5,163,1216,-5,0,0,0,0,3682,64,-5,-5,0,1202,1187,1057,1043,1126,1284,0,1032,1005,1174,1047,981,7940,0,-5,-5,-5,-5,-5,-5,-5,-5,4083,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"79","2014/04/01 23:58",1,0,0,0,156,0,0,3,0,137,0,3,0,40,34,0,-5,0,53,0,3588,78,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,121,12,1,-5,1923,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,487,-5,162,1034,-5,0,0,0,0,3533,13,-5,-5,0,903,1008,858,844,975,1052,0,855,836,1002,863,783,5285,0,-5,-5,-5,-5,-5,-5,-5,-5,3570,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"80","2014/04/02 00:03",1,0,0,0,53,0,0,3,48,126,5,3,0,42,36,0,-5,0,89,0,2876,76,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,148,12,1,-5,2542,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,844,-5,164,1175,-5,0,0,0,0,7767,29,-5,-5,0,934,1164,896,932,1099,1198,0,980,916,1260,983,810,6019,0,-5,-5,-5,-5,-5,-5,-5,-5,2859,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"81","2014/04/02 00:08",1,0,0,0,150,0,0,3,1,109,6,3,0,37,32,0,-5,0,117,0,3939,74,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,151,12,1,-5,1591,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,491,-5,162,762,-5,0,0,0,0,9151,14,-5,-5,0,601,774,583,577,745,769,0,613,581,731,596,566,2837,0,-5,-5,-5,-5,-5,-5,-5,-5,3966,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"82","2014/04/02 00:13",1,0,0,0,144,0,0,2,0,142,0,3,0,40,33,0,-5,0,67,0,3428,92,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,125,12,1,-5,1496,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,496,-5,168,746,-5,0,0,0,0,7509,38,-5,-5,0,543,728,516,519,685,727,0,579,563,602,482,470,3027,0,-5,-5,-5,-5,-5,-5,-5,-5,3438,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
